,state,gender,median_home_val,avg_fam_income,pobc2,avggift,domain,target_d,med_fam_income_binned
0,FL,Male,1159.1485913737222,520.0,16,28,C2,100.0,Moderate
1,IL,Male,537.0,473.0,89,5,T2,7.0,Moderate
2,FL,Female,725.0,436.0,17,4,C2,5.0,Low
3,NC,Male,1159.1485913737222,413.0,74,27,T2,38.0,Moderate
4,FL,Female,995.0,348.0,6,6,C2,5.0,Low
5,IL,Male,764.0,501.0,75,25,S2,30.0,Moderate
6,NC,Female,775.0,419.0,73,4,R2,12.0,Low
7,TX,Male,890.0,560.0,46,6,C1,7.0,Moderate
8,CA,Female,1159.1485913737222,250.0,63,8,T2,10.0,Low
9,NV,Female,1569.0,781.0,44,13,T1,5.0,Moderate
10,CA,Female,3515.0,588.0,54,8,U1,10.0,Moderate
11,Cali,Female,1026.0,496.0,52,11,T2,10.0,Moderate
12,AP,F,0.0,0.0,0,5,0,6.0,Low
13,MI,F,890.0,523.0,53,11,S1,15.0,Moderate
14,FL,Female,1513.0,702.0,24,18,T1,28.0,Moderate
15,FL,Female,948.0,411.0,8,15,C2,15.0,Low
16,TX,Female,258.0,74.0,94,5,C3,6.0,Low
17,CA,F,1951.0,625.0,66,9,S1,12.0,Moderate
18,OK,F,1040.0,656.0,56,11,C2,15.0,Moderate
19,AR,F,603.0,341.0,70,5,0,5.0,Low
20,IN,Female,526.0,370.0,80,7,T2,10.0,Low
21,MT,Male,717.0,432.0,53,9,C1,25.0,Moderate
22,TX,Male,1011.0,650.0,61,6,S1,15.0,Moderate
23,IL,Male,1063.0,317.0,53,8,S2,5.0,Low
24,IL,Male,291.0,212.0,67,10,R3,10.0,Low
25,CA,Male,1538.0,393.0,49,5,S2,5.0,Low
26,WI,Female,592.0,392.0,74,12,S1,5.0,Low
27,MO,Male,871.0,416.0,71,7,C2,10.0,Moderate
28,IN,Male,403.0,264.0,45,8,S3,10.0,Low
29,TX,Female,715.0,396.0,88,6,R2,7.5,Moderate
30,HI,Female,2346.0,503.0,78,15,C2,21.0,Moderate
31,FL,Male,559.0,269.0,20,12,S3,20.0,Low
32,TX,Male,1159.1485913737222,531.0,42,12,U1,20.0,Moderate
33,CA,Female,596.0,190.0,57,16,R1,15.0,Low
34,UT,Male,706.0,394.0,82,15,C3,25.0,Moderate
35,GA,Female,878.0,588.0,55,10,C2,16.0,Moderate
36,WA,Female,1275.0,545.0,51,6,C2,10.0,Moderate
37,CA,Female,2362.0,678.0,61,8,C1,5.0,Moderate
38,ID,F,718.0,357.0,39,20,T2,15.0,Low
39,CT,Male,2531.0,750.0,51,8,0,11.0,Moderate
40,CA,Female,2089.0,356.0,36,7,U3,5.0,Low
41,AL,F,765.0,472.0,68,33,0,35.0,Moderate
42,ND,Female,832.0,376.0,85,10,C2,10.0,Low
43,TX,Male,1458.0,446.0,56,6,S1,10.0,Low
44,CA,Female,1590.0,257.0,34,13,U4,15.0,Low
45,IL,Female,613.0,355.0,60,11,U2,25.0,Low
46,SC,Female,477.0,316.0,80,5,T2,10.0,Low
47,IA,Female,424.0,256.0,78,4,T2,6.0,Low
48,CO,Male,383.0,380.0,78,13,R3,15.0,Low
49,TX,Male,688.0,490.0,84,11,T1,18.0,Moderate
50,CA,Male,3500.0,407.0,28,15,U1,24.0,Low
51,CA,F,2143.0,373.0,36,9,0,14.0,Low
52,FL,Female,625.0,536.0,47,14,S1,20.0,Moderate
53,Cali,Male,1560.0,485.0,38,15,S2,21.0,Moderate
54,NC,Female,716.0,382.0,66,12,C2,15.0,Low
55,TX,Female,1247.0,444.0,50,26,U1,41.0,Low
56,LA,Male,611.0,337.0,52,15,T2,20.0,Low
57,Cali,Female,1431.0,376.0,48,13,S2,5.0,Moderate
58,LA,Female,1089.0,538.0,64,5,T1,16.0,Moderate
59,IA,Female,435.0,329.0,76,15,R2,15.0,Low
60,Cali,Female,1409.0,428.0,57,12,S3,12.0,Moderate
61,OR,Male,647.0,463.0,34,9,C2,10.0,Moderate
62,NC,Male,415.0,300.0,86,8,R2,10.0,Low
63,IL,Female,492.0,399.0,85,8,T2,14.0,Moderate
64,TX,Male,1043.0,788.0,70,13,T1,20.0,Moderate
65,Cali,Male,3668.0,780.0,44,15,S1,15.0,Moderate
66,Cali,Male,3491.0,903.0,44,20,S1,20.0,High
67,IL,Female,192.0,224.0,89,5,T3,10.0,Low
68,Cali,Male,0.0,0.0,0,20,U4,25.0,Low
